x,y,z,qx,qy,qz,qw,u
0.10878,0.15485,0.14095,0.52130,0.49567,-0.48895,0.49344,134.90000
0.10878,0.15475,0.14095,0.52130,0.49567,-0.48895,0.49344,135.00000
0.10877,0.15465,0.14095,0.52130,0.49567,-0.48895,0.49344,135.10000
0.10877,0.15455,0.14094,0.52130,0.49567,-0.48895,0.49344,135.20000
0.10877,0.15445,0.14094,0.52130,0.49567,-0.48895,0.49344,135.30000
0.10877,0.15435,0.14094,0.52130,0.49567,-0.48895,0.49344,135.40000
0.10877,0.15425,0.14093,0.52130,0.49567,-0.48895,0.49344,135.50000
0.10876,0.15415,0.14093,0.52130,0.49567,-0.48895,0.49344,135.60000
0.10876,0.15405,0.14093,0.52130,0.49567,-0.48895,0.49344,135.70000
0.10876,0.15395,0.14092,0.52130,0.49567,-0.48895,0.49344,135.80000
0.10876,0.15385,0.14092,0.52130,0.49567,-0.48895,0.49344,135.90000
0.10876,0.15375,0.14092,0.52130,0.49567,-0.48895,0.49344,136.00000
0.10875,0.15365,0.14091,0.52130,0.49567,-0.48895,0.49344,136.10000
0.10875,0.15355,0.14091,0.52130,0.49567,-0.48895,0.49344,136.20000
0.10875,0.15345,0.14090,0.52130,0.49567,-0.48895,0.49344,136.30000
0.10875,0.15335,0.14091,0.52130,0.49567,-0.48895,0.49344,136.40000
0.10874,0.15325,0.14091,0.52130,0.49567,-0.48895,0.49344,136.50000
0.10874,0.15315,0.14090,0.52130,0.49567,-0.48895,0.49344,136.60000
0.10874,0.15305,0.14090,0.52130,0.49567,-0.48895,0.49344,136.70000
0.10874,0.15295,0.14090,0.52130,0.49567,-0.48895,0.49344,136.80000
0.10874,0.15285,0.14089,0.52130,0.49567,-0.48895,0.49344,136.90000
0.10873,0.15275,0.14089,0.52130,0.49567,-0.48895,0.49344,137.00000
0.10873,0.15265,0.14089,0.52130,0.49567,-0.48895,0.49344,137.10000
0.10873,0.15255,0.14088,0.52130,0.49567,-0.48895,0.49344,137.20000
0.10873,0.15245,0.14088,0.52130,0.49567,-0.48895,0.49344,137.30000
0.10873,0.15235,0.14088,0.52130,0.49567,-0.48895,0.49344,137.40000
0.10872,0.15225,0.14087,0.52130,0.49567,-0.48895,0.49344,137.50000
0.10872,0.15215,0.14087,0.52130,0.49567,-0.48895,0.49344,137.60000
0.10872,0.15205,0.14087,0.52130,0.49567,-0.48895,0.49344,137.70000
0.10872,0.15195,0.14086,0.52130,0.49567,-0.48895,0.49344,137.80000
0.10872,0.15185,0.14086,0.52130,0.49567,-0.48895,0.49344,137.90000
0.10871,0.15175,0.14087,0.52130,0.49567,-0.48895,0.49344,138.00000
0.10871,0.15165,0.14086,0.52130,0.49567,-0.48895,0.49344,138.10000
0.10871,0.15155,0.14086,0.52130,0.49567,-0.48895,0.49344,138.20000
0.10871,0.15145,0.14085,0.52130,0.49567,-0.48895,0.49344,138.30000
0.10871,0.15135,0.14085,0.52130,0.49567,-0.48895,0.49344,138.40000
0.10870,0.15125,0.14085,0.52130,0.49567,-0.48895,0.49344,138.50000
0.10870,0.15115,0.14084,0.52130,0.49567,-0.48895,0.49344,138.60000
0.10870,0.15105,0.14084,0.52130,0.49567,-0.48895,0.49344,138.70000
0.10870,0.15095,0.14084,0.52130,0.49567,-0.48895,0.49344,138.80000
0.10869,0.15085,0.14083,0.52130,0.49567,-0.48895,0.49344,138.90000
0.10869,0.15075,0.14083,0.52130,0.49567,-0.48895,0.49344,139.00000
0.10869,0.15065,0.14083,0.52130,0.49567,-0.48895,0.49344,139.10000
0.10869,0.15055,0.14082,0.52130,0.49567,-0.48895,0.49344,139.20000
0.10869,0.15045,0.14082,0.52130,0.49567,-0.48895,0.49344,139.30000
0.10868,0.15035,0.14082,0.52130,0.49567,-0.48895,0.49344,139.40000
0.10868,0.15025,0.14081,0.52130,0.49567,-0.48895,0.49344,139.50000
0.10868,0.15015,0.14082,0.52130,0.49567,-0.48895,0.49344,139.60000
0.10868,0.15005,0.14082,0.52130,0.49567,-0.48895,0.49344,139.70000
0.10868,0.14995,0.14081,0.52130,0.49567,-0.48895,0.49344,139.80000
0.10867,0.14985,0.14081,0.52130,0.49567,-0.48895,0.49344,139.90000
0.10867,0.14975,0.14081,0.52130,0.49567,-0.48895,0.49344,140.00000
0.10867,0.14965,0.14080,0.52130,0.49567,-0.48895,0.49344,140.10000
0.10867,0.14955,0.14080,0.52130,0.49567,-0.48895,0.49344,140.20000
0.10867,0.14945,0.14080,0.52130,0.49567,-0.48895,0.49344,140.30000
0.10866,0.14935,0.14079,0.52130,0.49567,-0.48895,0.49344,140.40000
0.10866,0.14925,0.14079,0.52130,0.49567,-0.48895,0.49344,140.50000
0.10866,0.14915,0.14078,0.52130,0.49567,-0.48895,0.49344,140.60000
0.10866,0.14905,0.14078,0.52130,0.49567,-0.48895,0.49344,140.70000
0.10866,0.14895,0.14078,0.52130,0.49567,-0.48895,0.49344,140.80000
0.10865,0.14885,0.14077,0.52130,0.49567,-0.48895,0.49344,140.90000
0.10865,0.14875,0.14077,0.52130,0.49567,-0.48895,0.49344,141.00000
0.10865,0.14865,0.14077,0.52130,0.49567,-0.48895,0.49344,141.10000
0.10865,0.14855,0.14077,0.52130,0.49567,-0.48895,0.49344,141.20000
0.10864,0.14845,0.14077,0.52130,0.49567,-0.48895,0.49344,141.30000
0.10864,0.14835,0.14077,0.52130,0.49567,-0.48895,0.49344,141.40000
0.10864,0.14825,0.14076,0.52130,0.49567,-0.48895,0.49344,141.50000
0.10864,0.14815,0.14076,0.52130,0.49567,-0.48895,0.49344,141.60000
0.10864,0.14805,0.14076,0.52130,0.49567,-0.48895,0.49344,141.70000
0.10863,0.14795,0.14075,0.52130,0.49567,-0.48895,0.49344,141.80000
0.10863,0.14785,0.14075,0.52130,0.49567,-0.48895,0.49344,141.90000
0.10863,0.14775,0.14075,0.52130,0.49567,-0.48895,0.49344,142.00000
0.10863,0.14765,0.14074,0.52130,0.49567,-0.48895,0.49344,142.10000
0.10863,0.14755,0.14074,0.52130,0.49567,-0.48895,0.49344,142.20000
0.10862,0.14745,0.14074,0.52130,0.49567,-0.48895,0.49344,142.30000
0.10862,0.14735,0.14073,0.52130,0.49567,-0.48895,0.49344,142.40000
0.10862,0.14725,0.14073,0.52130,0.49567,-0.48895,0.49344,142.50000
0.10862,0.14715,0.14072,0.52130,0.49567,-0.48895,0.49344,142.60000
0.10862,0.14705,0.14072,0.52130,0.49567,-0.48895,0.49344,142.70000
0.10861,0.14695,0.14073,0.52130,0.49567,-0.48895,0.49344,142.80000
0.10861,0.14685,0.14072,0.52130,0.49567,-0.48895,0.49344,142.90000
0.10861,0.14675,0.14072,0.52130,0.49567,-0.48895,0.49344,143.00000
0.10861,0.14665,0.14072,0.52130,0.49567,-0.48895,0.49344,143.10000
0.10861,0.14655,0.14071,0.52130,0.49567,-0.48895,0.49344,143.20000
0.10860,0.14645,0.14071,0.52130,0.49567,-0.48895,0.49344,143.30000
0.10860,0.14635,0.14071,0.52130,0.49567,-0.48895,0.49344,143.40000
0.10860,0.14626,0.14070,0.52130,0.49567,-0.48895,0.49344,143.50000
0.10860,0.14616,0.14070,0.52130,0.49567,-0.48895,0.49344,143.60000
0.10860,0.14606,0.14070,0.52130,0.49567,-0.48895,0.49344,143.70000
0.10859,0.14596,0.14069,0.52130,0.49567,-0.48895,0.49344,143.80000
0.10859,0.14586,0.14069,0.52130,0.49567,-0.48895,0.49344,143.90000
0.10859,0.14576,0.14069,0.52130,0.49567,-0.48895,0.49344,144.00000
0.10859,0.14566,0.14068,0.52130,0.49567,-0.48895,0.49344,144.10000
0.10858,0.14556,0.14068,0.52130,0.49567,-0.48895,0.49344,144.20000
0.10858,0.14546,0.14068,0.52130,0.49567,-0.48895,0.49344,144.30000
0.10858,0.14536,0.14068,0.52130,0.49567,-0.48895,0.49344,144.40000
0.10858,0.14526,0.14068,0.52130,0.49567,-0.48895,0.49344,144.50000
0.10858,0.14516,0.14067,0.52130,0.49567,-0.48895,0.49344,144.60000
0.10857,0.14506,0.14067,0.52130,0.49567,-0.48895,0.49344,144.70000
0.10857,0.14496,0.14067,0.52130,0.49567,-0.48895,0.49344,144.80000
0.10857,0.14486,0.14066,0.52130,0.49567,-0.48895,0.49344,144.90000
0.10857,0.14476,0.14066,0.52130,0.49567,-0.48895,0.49344,145.00000
0.10857,0.14466,0.14066,0.52130,0.49567,-0.48895,0.49344,145.10000
0.10856,0.14456,0.14065,0.52130,0.49567,-0.48895,0.49344,145.20000
0.10856,0.14446,0.14065,0.52130,0.49567,-0.48895,0.49344,145.30000
0.10856,0.14436,0.14065,0.52130,0.49567,-0.48895,0.49344,145.40000
0.10856,0.14426,0.14064,0.52130,0.49567,-0.48895,0.49344,145.50000
0.10856,0.14416,0.14064,0.52130,0.49567,-0.48895,0.49344,145.60000
0.10855,0.14406,0.14064,0.52130,0.49567,-0.48895,0.49344,145.70000
0.10855,0.14396,0.14063,0.52130,0.49567,-0.48895,0.49344,145.80000
0.10855,0.14386,0.14063,0.52130,0.49567,-0.48895,0.49344,145.90000
0.10855,0.14376,0.14063,0.52130,0.49567,-0.48895,0.49344,146.00000
0.10855,0.14366,0.14063,0.52130,0.49567,-0.48895,0.49344,146.10000
0.10854,0.14356,0.14063,0.52130,0.49567,-0.48895,0.49344,146.20000
0.10854,0.14346,0.14063,0.52130,0.49567,-0.48895,0.49344,146.30000
0.10854,0.14336,0.14062,0.52130,0.49567,-0.48895,0.49344,146.40000
0.10854,0.14326,0.14062,0.52130,0.49567,-0.48895,0.49344,146.50000
0.10853,0.14316,0.14062,0.52130,0.49567,-0.48895,0.49344,146.60000
0.10853,0.14306,0.14061,0.52130,0.49567,-0.48895,0.49344,146.70000
0.10853,0.14296,0.14061,0.52130,0.49567,-0.48895,0.49344,146.80000
0.10853,0.14286,0.14060,0.52130,0.49567,-0.48895,0.49344,146.90000
0.10853,0.14276,0.14060,0.52130,0.49567,-0.48895,0.49344,147.00000
0.10852,0.14266,0.14060,0.52130,0.49567,-0.48895,0.49344,147.10000
0.10852,0.14256,0.14059,0.52130,0.49567,-0.48895,0.49344,147.20000
0.10852,0.14246,0.14059,0.52130,0.49567,-0.48895,0.49344,147.30000
0.10852,0.14236,0.14059,0.52130,0.49567,-0.48895,0.49344,147.40000
0.10852,0.14226,0.14058,0.52130,0.49567,-0.48895,0.49344,147.50000
0.10851,0.14216,0.14058,0.52130,0.49567,-0.48895,0.49344,147.60000
0.10851,0.14206,0.14059,0.52130,0.49567,-0.48895,0.49344,147.70000
0.10851,0.14196,0.14058,0.52130,0.49567,-0.48895,0.49344,147.80000
0.10851,0.14186,0.14058,0.52130,0.49567,-0.48895,0.49344,147.90000
0.10851,0.14176,0.14058,0.52130,0.49567,-0.48895,0.49344,148.00000
0.10850,0.14166,0.14057,0.52130,0.49567,-0.48895,0.49344,148.10000
0.10850,0.14156,0.14057,0.52130,0.49567,-0.48895,0.49344,148.20000
0.10850,0.14146,0.14057,0.52130,0.49567,-0.48895,0.49344,148.30000
0.10850,0.14136,0.14056,0.52130,0.49567,-0.48895,0.49344,148.40000
0.10850,0.14126,0.14056,0.52130,0.49567,-0.48895,0.49344,148.50000
0.10849,0.14116,0.14056,0.52130,0.49567,-0.48895,0.49344,148.60000
0.10849,0.14106,0.14055,0.52130,0.49567,-0.48895,0.49344,148.70000
0.10849,0.14096,0.14055,0.52130,0.49567,-0.48895,0.49344,148.80000
0.10849,0.14086,0.14054,0.52130,0.49567,-0.48895,0.49344,148.90000
0.10848,0.14076,0.14054,0.52130,0.49567,-0.48895,0.49344,149.00000
0.10848,0.14066,0.14054,0.52130,0.49567,-0.48895,0.49344,149.10000
0.10848,0.14056,0.14053,0.52130,0.49567,-0.48895,0.49344,149.20000
0.10848,0.14046,0.14054,0.52130,0.49567,-0.48895,0.49344,149.30000
0.10848,0.14036,0.14054,0.52130,0.49567,-0.48895,0.49344,149.40000
0.10847,0.14026,0.14053,0.52130,0.49567,-0.48895,0.49344,149.50000
0.10847,0.14016,0.14053,0.52130,0.49567,-0.48895,0.49344,149.60000
0.10847,0.14006,0.14053,0.52130,0.49567,-0.48895,0.49344,149.70000
0.10847,0.13996,0.14052,0.52130,0.49567,-0.48895,0.49344,149.80000
0.10847,0.13986,0.14052,0.52130,0.49567,-0.48895,0.49344,149.90000
0.10846,0.13976,0.14052,0.52130,0.49567,-0.48895,0.49344,150.00000
0.10846,0.13966,0.14051,0.52130,0.49567,-0.48895,0.49344,150.10000
0.10846,0.13956,0.14051,0.52130,0.49567,-0.48895,0.49344,150.20000
0.10846,0.13946,0.14051,0.52130,0.49567,-0.48895,0.49344,150.30000
0.10846,0.13936,0.14050,0.52130,0.49567,-0.48895,0.49344,150.40000
0.10845,0.13926,0.14050,0.52130,0.49567,-0.48895,0.49344,150.50000
0.10845,0.13916,0.14050,0.52130,0.49567,-0.48895,0.49344,150.60000
0.10845,0.13906,0.14049,0.52130,0.49567,-0.48895,0.49344,150.70000
0.10845,0.13896,0.14049,0.52130,0.49567,-0.48895,0.49344,150.80000
0.10845,0.13886,0.14050,0.52130,0.49567,-0.48895,0.49344,150.90000
0.10844,0.13876,0.14049,0.52130,0.49567,-0.48895,0.49344,151.00000
0.10844,0.13866,0.14049,0.52130,0.49567,-0.48895,0.49344,151.10000
0.10844,0.13856,0.14048,0.52130,0.49567,-0.48895,0.49344,151.20000
0.10844,0.13846,0.14048,0.52130,0.49567,-0.48895,0.49344,151.30000
0.10843,0.13836,0.14048,0.52130,0.49567,-0.48895,0.49344,151.40000
0.10843,0.13826,0.14047,0.52130,0.49567,-0.48895,0.49344,151.50000
0.10843,0.13816,0.14047,0.52130,0.49567,-0.48895,0.49344,151.60000
0.10843,0.13806,0.14047,0.52130,0.49567,-0.48895,0.49344,151.70000
0.10843,0.13796,0.14046,0.52130,0.49567,-0.48895,0.49344,151.80000
0.10842,0.13786,0.14046,0.52130,0.49567,-0.48895,0.49344,151.90000
0.10842,0.13776,0.14046,0.52130,0.49567,-0.48895,0.49344,152.00000
0.10842,0.13766,0.14045,0.52130,0.49567,-0.48895,0.49344,152.10000
0.10842,0.13756,0.14045,0.52130,0.49567,-0.48895,0.49344,152.20000
0.10842,0.13746,0.14045,0.52130,0.49567,-0.48895,0.49344,152.30000
0.10841,0.13736,0.14044,0.52130,0.49567,-0.48895,0.49344,152.40000
0.10841,0.13726,0.14045,0.52130,0.49567,-0.48895,0.49344,152.50000
0.10841,0.13716,0.14045,0.52130,0.49567,-0.48895,0.49344,152.60000
0.10841,0.13706,0.14044,0.52130,0.49567,-0.48895,0.49344,152.70000
0.10841,0.13696,0.14044,0.52130,0.49567,-0.48895,0.49344,152.80000
0.10840,0.13686,0.14044,0.52130,0.49567,-0.48895,0.49344,152.90000
0.10840,0.13676,0.14043,0.52130,0.49567,-0.48895,0.49344,153.00000
0.10840,0.13666,0.14043,0.52130,0.49567,-0.48895,0.49344,153.10000
0.10840,0.13656,0.14042,0.52130,0.49567,-0.48895,0.49344,153.20000
0.10840,0.13646,0.14042,0.52130,0.49567,-0.48895,0.49344,153.30000
0.10839,0.13636,0.14042,0.52130,0.49567,-0.48895,0.49344,153.40000
0.10839,0.13626,0.14041,0.52130,0.49567,-0.48895,0.49344,153.50000
0.10839,0.13616,0.14041,0.52130,0.49567,-0.48895,0.49344,153.60000
0.10839,0.13606,0.14041,0.52130,0.49567,-0.48895,0.49344,153.70000
0.10839,0.13596,0.14040,0.52130,0.49567,-0.48895,0.49344,153.80000
0.10838,0.13586,0.14040,0.52130,0.49567,-0.48895,0.49344,153.90000
0.10838,0.13576,0.14040,0.52130,0.49567,-0.48895,0.49344,154.00000
0.10838,0.13566,0.14040,0.52130,0.49567,-0.48895,0.49344,154.10000
0.10838,0.13556,0.14040,0.52130,0.49567,-0.48895,0.49344,154.20000
0.10837,0.13546,0.14040,0.52130,0.49567,-0.48895,0.49344,154.30000
0.10837,0.13536,0.14039,0.52130,0.49567,-0.48895,0.49344,154.40000
0.10837,0.13526,0.14039,0.52130,0.49567,-0.48895,0.49344,154.50000
0.10837,0.13516,0.14039,0.52130,0.49567,-0.48895,0.49344,154.60000
0.10837,0.13506,0.14038,0.52130,0.49567,-0.48895,0.49344,154.70000
0.10836,0.13496,0.14038,0.52130,0.49567,-0.48895,0.49344,154.80000
0.10836,0.13486,0.14038,0.52130,0.49567,-0.48895,0.49344,154.90000
0.10836,0.13476,0.14037,0.52130,0.49567,-0.48895,0.49344,155.00000
0.10836,0.13466,0.14037,0.52130,0.49567,-0.48895,0.49344,155.10000
0.10836,0.13456,0.14037,0.52130,0.49567,-0.48895,0.49344,155.20000
0.10835,0.13446,0.14036,0.52130,0.49567,-0.48895,0.49344,155.30000
0.10835,0.13436,0.14036,0.52130,0.49567,-0.48895,0.49344,155.40000
0.10835,0.13426,0.14035,0.52130,0.49567,-0.48895,0.49344,155.50000
0.10835,0.13416,0.14035,0.52130,0.49567,-0.48895,0.49344,155.60000
0.10835,0.13406,0.14036,0.52130,0.49567,-0.48895,0.49344,155.70000
0.10834,0.13396,0.14035,0.52130,0.49567,-0.48895,0.49344,155.80000
0.10834,0.13386,0.14035,0.52130,0.49567,-0.48895,0.49344,155.90000
0.10834,0.13376,0.14035,0.52130,0.49567,-0.48895,0.49344,156.00000
0.10834,0.13366,0.14034,0.52130,0.49567,-0.48895,0.49344,156.10000
0.10834,0.13356,0.14034,0.52130,0.49567,-0.48895,0.49344,156.20000
0.10833,0.13346,0.14034,0.52130,0.49567,-0.48895,0.49344,156.30000
0.10833,0.13336,0.14033,0.52130,0.49567,-0.48895,0.49344,156.40000
0.10833,0.13326,0.14033,0.52130,0.49567,-0.48895,0.49344,156.50000
0.10833,0.13316,0.14033,0.52130,0.49567,-0.48895,0.49344,156.60000
0.10832,0.13306,0.14032,0.52130,0.49567,-0.48895,0.49344,156.70000
0.10832,0.13296,0.14032,0.52130,0.49567,-0.48895,0.49344,156.80000
0.10832,0.13286,0.14032,0.52130,0.49567,-0.48895,0.49344,156.90000
0.10832,0.13276,0.14031,0.52130,0.49567,-0.48895,0.49344,157.00000
0.10832,0.13266,0.14031,0.52130,0.49567,-0.48895,0.49344,157.10000
0.10831,0.13256,0.14031,0.52130,0.49567,-0.48895,0.49344,157.20000
0.10831,0.13246,0.14030,0.52130,0.49567,-0.48895,0.49344,157.30000
0.10831,0.13236,0.14031,0.52130,0.49567,-0.48895,0.49344,157.40000
0.10831,0.13226,0.14030,0.52130,0.49567,-0.48895,0.49344,157.50000
0.10831,0.13216,0.14030,0.52130,0.49567,-0.48895,0.49344,157.60000
0.10830,0.13206,0.14030,0.52130,0.49567,-0.48895,0.49344,157.70000
0.10830,0.13196,0.14029,0.52130,0.49567,-0.48895,0.49344,157.80000
0.10830,0.13186,0.14029,0.52130,0.49567,-0.48895,0.49344,157.90000
0.10830,0.13176,0.14029,0.52130,0.49567,-0.48895,0.49344,158.00000
0.10830,0.13166,0.14028,0.52130,0.49567,-0.48895,0.49344,158.10000
0.10829,0.13156,0.14028,0.52130,0.49567,-0.48895,0.49344,158.20000
0.10829,0.13146,0.14028,0.52130,0.49567,-0.48895,0.49344,158.30000
0.10829,0.13136,0.14027,0.52130,0.49567,-0.48895,0.49344,158.40000
0.10829,0.13126,0.14027,0.52130,0.49567,-0.48895,0.49344,158.50000
0.10829,0.13116,0.14027,0.52130,0.49567,-0.48895,0.49344,158.60000
0.10828,0.13106,0.14026,0.52130,0.49567,-0.48895,0.49344,158.70000
0.10828,0.13096,0.14026,0.52130,0.49567,-0.48895,0.49344,158.80000
0.10828,0.13086,0.14026,0.52130,0.49567,-0.48895,0.49344,158.90000
0.10828,0.13076,0.14026,0.52130,0.49567,-0.48895,0.49344,159.00000
0.10827,0.13066,0.14026,0.52130,0.49567,-0.48895,0.49344,159.10000
0.10827,0.13056,0.14026,0.52130,0.49567,-0.48895,0.49344,159.20000
0.10827,0.13046,0.14025,0.52130,0.49567,-0.48895,0.49344,159.30000
0.10827,0.13036,0.14025,0.52130,0.49567,-0.48895,0.49344,159.40000
0.10827,0.13026,0.14024,0.52130,0.49567,-0.48895,0.49344,159.50000
0.10826,0.13016,0.14024,0.52130,0.49567,-0.48895,0.49344,159.60000
0.10826,0.13006,0.14024,0.52130,0.49567,-0.48895,0.49344,159.70000
0.10826,0.12997,0.14023,0.52130,0.49567,-0.48895,0.49344,159.80000
0.10826,0.12987,0.14023,0.52130,0.49567,-0.48895,0.49344,159.90000
0.10826,0.12977,0.14023,0.52130,0.49567,-0.48895,0.49344,160.00000
0.10825,0.12967,0.14022,0.52130,0.49567,-0.48895,0.49344,160.10000
0.10825,0.12957,0.14022,0.52130,0.49567,-0.48895,0.49344,160.20000
0.10825,0.12947,0.14022,0.52130,0.49567,-0.48895,0.49344,160.30000
0.10825,0.12937,0.14021,0.52130,0.49567,-0.48895,0.49344,160.40000
0.10825,0.12927,0.14021,0.52130,0.49567,-0.48895,0.49344,160.50000
0.10824,0.12917,0.14022,0.52130,0.49567,-0.48895,0.49344,160.60000
0.10824,0.12907,0.14021,0.52130,0.49567,-0.48895,0.49344,160.70000
0.10824,0.12897,0.14021,0.52130,0.49567,-0.48895,0.49344,160.80000
0.10824,0.12887,0.14021,0.52130,0.49567,-0.48895,0.49344,160.90000
0.10824,0.12877,0.14020,0.52130,0.49567,-0.48895,0.49344,161.00000
0.10823,0.12867,0.14020,0.52130,0.49567,-0.48895,0.49344,161.10000
0.10823,0.12857,0.14020,0.52130,0.49567,-0.48895,0.49344,161.20000
0.10823,0.12847,0.14019,0.52130,0.49567,-0.48895,0.49344,161.30000
0.10823,0.12837,0.14019,0.52130,0.49567,-0.48895,0.49344,161.40000
0.10822,0.12827,0.14019,0.52130,0.49567,-0.48895,0.49344,161.50000
0.10822,0.12817,0.14018,0.52130,0.49567,-0.48895,0.49344,161.60000
0.10822,0.12807,0.14018,0.52130,0.49567,-0.48895,0.49344,161.70000
0.10822,0.12797,0.14017,0.52130,0.49567,-0.48895,0.49344,161.80000
0.10822,0.12787,0.14017,0.52130,0.49567,-0.48895,0.49344,161.90000
0.10821,0.12777,0.14017,0.52130,0.49567,-0.48895,0.49344,162.00000
0.10821,0.12767,0.14016,0.52130,0.49567,-0.48895,0.49344,162.10000
0.10821,0.12757,0.14017,0.52130,0.49567,-0.48895,0.49344,162.20000
0.10821,0.12747,0.14017,0.52130,0.49567,-0.48895,0.49344,162.30000
0.10821,0.12737,0.14016,0.52130,0.49567,-0.48895,0.49344,162.40000
0.10820,0.12727,0.14016,0.52130,0.49567,-0.48895,0.49344,162.50000
0.10820,0.12717,0.14016,0.52130,0.49567,-0.48895,0.49344,162.60000
0.10820,0.12707,0.14015,0.52130,0.49567,-0.48895,0.49344,162.70000
0.10820,0.12697,0.14015,0.52130,0.49567,-0.48895,0.49344,162.80000
0.10820,0.12687,0.14015,0.52130,0.49567,-0.48895,0.49344,162.90000
0.10819,0.12677,0.14014,0.52130,0.49567,-0.48895,0.49344,163.00000
0.10819,0.12667,0.14014,0.52130,0.49567,-0.48895,0.49344,163.10000
0.10819,0.12657,0.14014,0.52130,0.49567,-0.48895,0.49344,163.20000
0.10819,0.12647,0.14013,0.52130,0.49567,-0.48895,0.49344,163.30000
0.10819,0.12637,0.14013,0.52130,0.49567,-0.48895,0.49344,163.40000
0.10818,0.12627,0.14013,0.52130,0.49567,-0.48895,0.49344,163.50000
0.10818,0.12617,0.14012,0.52130,0.49567,-0.48895,0.49344,163.60000
0.10818,0.12607,0.14012,0.52130,0.49567,-0.48895,0.49344,163.70000
0.10818,0.12597,0.14012,0.52130,0.49567,-0.48895,0.49344,163.80000
0.10817,0.12587,0.14012,0.52130,0.49567,-0.48895,0.49344,163.90000
0.10817,0.12577,0.14012,0.52130,0.49567,-0.48895,0.49344,164.00000
0.10817,0.12567,0.14011,0.52130,0.49567,-0.48895,0.49344,164.10000
0.10817,0.12557,0.14011,0.52130,0.49567,-0.48895,0.49344,164.20000
0.10817,0.12547,0.14011,0.52130,0.49567,-0.48895,0.49344,164.30000
0.10816,0.12537,0.14010,0.52130,0.49567,-0.48895,0.49344,164.40000
0.10816,0.12527,0.14010,0.52130,0.49567,-0.48895,0.49344,164.50000
0.10816,0.12517,0.14010,0.52130,0.49567,-0.48895,0.49344,164.60000
0.10816,0.12507,0.14009,0.52130,0.49567,-0.48895,0.49344,164.70000
0.10816,0.12497,0.14009,0.52130,0.49567,-0.48895,0.49344,164.80000
0.10815,0.12487,0.14009,0.52130,0.49567,-0.48895,0.49344,164.90000
0.10815,0.12477,0.14008,0.52130,0.49567,-0.48895,0.49344,165.00000
0.10815,0.12467,0.14008,0.52130,0.49567,-0.48895,0.49344,165.10000
0.10815,0.12457,0.14008,0.52130,0.49567,-0.48895,0.49344,165.20000
0.10815,0.12447,0.14007,0.52130,0.49567,-0.48895,0.49344,165.30000
0.10814,0.12437,0.14008,0.52130,0.49567,-0.48895,0.49344,165.40000
0.10814,0.12427,0.14008,0.52130,0.49567,-0.48895,0.49344,165.50000
0.10814,0.12417,0.14007,0.52130,0.49567,-0.48895,0.49344,165.60000
0.10814,0.12407,0.14007,0.52130,0.49567,-0.48895,0.49344,165.70000
0.10814,0.12397,0.14007,0.52130,0.49567,-0.48895,0.49344,165.80000
0.10813,0.12387,0.14006,0.52130,0.49567,-0.48895,0.49344,165.90000
0.10813,0.12377,0.14006,0.52130,0.49567,-0.48895,0.49344,166.00000
0.10813,0.12367,0.14005,0.52130,0.49567,-0.48895,0.49344,166.10000
0.10813,0.12357,0.14005,0.52130,0.49567,-0.48895,0.49344,166.20000
0.10813,0.12347,0.14005,0.52130,0.49567,-0.48895,0.49344,166.30000
0.10812,0.12337,0.14004,0.52130,0.49567,-0.48895,0.49344,166.40000
0.10812,0.12327,0.14004,0.52130,0.49567,-0.48895,0.49344,166.50000
0.10812,0.12317,0.14004,0.52130,0.49567,-0.48895,0.49344,166.60000
0.10812,0.12307,0.14003,0.52130,0.49567,-0.48895,0.49344,166.70000
0.10811,0.12297,0.14003,0.52130,0.49567,-0.48895,0.49344,166.80000
0.10811,0.12287,0.14003,0.52130,0.49567,-0.48895,0.49344,166.90000
0.10811,0.12277,0.14003,0.52130,0.49567,-0.48895,0.49344,167.00000
0.10811,0.12267,0.14003,0.52130,0.49567,-0.48895,0.49344,167.10000
0.10811,0.12257,0.14003,0.52130,0.49567,-0.48895,0.49344,167.20000
0.10810,0.12247,0.14002,0.52130,0.49567,-0.48895,0.49344,167.30000
0.10810,0.12237,0.14002,0.52130,0.49567,-0.48895,0.49344,167.40000
0.10810,0.12227,0.14002,0.52130,0.49567,-0.48895,0.49344,167.50000
0.10810,0.12217,0.14001,0.52130,0.49567,-0.48895,0.49344,167.60000
0.10810,0.12207,0.14001,0.52130,0.49567,-0.48895,0.49344,167.70000
0.10809,0.12197,0.14001,0.52130,0.49567,-0.48895,0.49344,167.80000
0.10809,0.12187,0.14000,0.52130,0.49567,-0.48895,0.49344,167.90000
0.10809,0.12177,0.14000,0.52130,0.49567,-0.48895,0.49344,168.00000
0.10809,0.12167,0.13999,0.52130,0.49567,-0.48895,0.49344,168.10000
0.10809,0.12157,0.13999,0.52130,0.49567,-0.48895,0.49344,168.20000
0.10808,0.12147,0.13999,0.52130,0.49567,-0.48895,0.49344,168.30000
0.10808,0.12137,0.13998,0.52130,0.49567,-0.48895,0.49344,168.40000
0.10808,0.12127,0.13998,0.52130,0.49567,-0.48895,0.49344,168.50000
0.10808,0.12117,0.13999,0.52130,0.49567,-0.48895,0.49344,168.60000
0.10808,0.12107,0.13998,0.52130,0.49567,-0.48895,0.49344,168.70000
0.10807,0.12097,0.13998,0.52130,0.49567,-0.48895,0.49344,168.80000
